id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
64636,o10_002724,1,1,[],4.523328303444778,-0.1860050064152016,10,4a87c53f2b8df593a65069ddc76b91b2,kLAMzMzkaccdefghijjnnbqhxxxxxj_BabB
64637,o10_002725,1,1,[],4.523467729619592,-0.0417752882969786,10,50f21846125cdd1d7832ce04841d1b05,kLAMzMzkaccdefghijjjsjqhhqqqqw_BabB
64638,o10_002726,1,1,[4],4.523716535792105,0.1053778027279037,10,e4e37e079bf1887f4516bab64fb50906,kLAMzMzkaccdefghijjjnbqqxxxxxr_BbaB
64639,o10_002727,1,1,[8],4.523843979449181,-0.2305816599974293,10,b0be5c7405f4d7ac65dd2d912e6936e0,kLAMzMzkaccdefghijjjsjqqqqqqqs_BabB
64640,o10_002728,1,1,[],4.524372230858878,0.0542290974458716,10,6207a178ea84390406485a671f7e6e88,kLAMzMzkaccdefghijjnsjqhhhhhxn_BabB
64641,o10_002729,1,1,[7],4.525221752011895,0.0377338679761153,10,04cd3eda8664ec86291caa97571e4faf,kLAMzMzkaccdefghijjnnbqqqqqqxr_BabB
64642,o10_002730,1,1,[8],4.525743751501348,-0.195139505926557,10,85b66a9d81e30759e054adc6bd984865,kLAMzMzkaccdefghijjjsjaqqqqqqj_BabB
64643,o10_002731,1,1,[],4.5261276442429725,0.111172442064236,10,d813150cbbc13af13eb0c9bf1838afa0,kLAMzMzkaccdefghijjnsjqqqqqqqs_BabB
64644,o10_002732,1,1,[],4.5261582842466295,-0.0279337735499406,10,6b33c3c9a03662c09186d53ef08d6659,kLAMzMzkaccdefghijjjnbqhxxxxxj_BbaB
64645,o10_002733,1,1,[],4.526192094784478,0.2124935818290112,10,56a78e3326637584a95056a570a5f2ff,kLAMzMzkaccdefghijjjsjqhhhhhxn_BabB
64646,o10_002734,1,1,[],4.526573727020127,-0.0461497678878201,10,9fce99d7e76aafd1dc7bdd8eba8f53f9,kLAMzMzkaccdefghijjnsjqhxqqqqn_BabB
64647,o10_002735,1,1,[],4.527012681317915,0.1121361315717651,10,7c6cb7c0b96745e41a4af6ee8c8f9ca8,kLAMzMzkaccdefghijjjsjqhxqqqqn_BabB
64648,o10_002736,1,1,[],4.527434721669037,-0.2398903028625106,10,d6697ecfa6c64bed51441a9810649088,kLAMzMzkaccdefghijjnsjqhhhhqqw_BabB
64649,o10_002737,1,1,[],4.5277793253917515,-0.2161664290080187,10,c3c7d842be2936da635605ed6de9fd88,kLAMzMzkaccdefghijjnsjqhhhxxxj_BabB
64650,o10_002738,1,1,[],4.52802636622464,0.2047722581340574,10,2c4df01877050812ec6204ec8781f7cb,kLAMzMzkaccdefghijjnnbqqqqqqxk_BabB
64651,o10_002739,1,1,[4],4.528079291878117,0.195905609328707,10,0bb7861605e2caaf422fe904e1a0f62c,kLAMzMzkaccdefghijjjnbqqqqqqxr_BbaB
64652,o10_002740,1,1,[],4.528401117335279,0.1466632467491484,10,04994bc9839d1e0f48221a40e50d9961,kLAMzMzkaccdefghijjnsjaqqqqqqj_aBba
64653,o10_002741,1,1,[],4.528632905329837,-0.1881491270295303,10,f652ef3536d9c658be49e92886be5e78,kLAMzMzkaccdefghijjnnbxxqqqqqw_BabB
64654,o10_002742,1,1,[4],4.528812870742786,-0.0301485685264063,10,8d409fbea936cc975789d21d958f93e1,kLAMzMzkaccdefghijjjnbxxqqqqqw_BbaB
64655,o10_002743,1,1,[],4.528855775665855,-0.0816295502043826,10,78fd2827c78e57f66152ce50b60d1b6f,kLAMzMzkaccdefghijjjsjqhhhhqqw_BabB
64656,o10_002744,1,1,[2],4.528904809276521,-0.0578989463704444,10,5e858b3c5a257a85014163fd5574582e,kLAMzMzkaccdefghijjjsjqhhhxxxj_BabB
64657,o10_002745,1,1,[],4.529590931284803,-0.0410279538756395,10,411c29146af54e413fb7e25bf385ff6b,kLAMzMzkaccdefghijjnnbqqqhhhhs_BabB
64658,o10_002746,1,1,[],4.5298573325138145,-0.0548533704653205,10,7d41ebf75a480dce166f4525e41ffeff,kLAMzMzkaccdefghijjnnbxhqqqqqn_BabB
64659,o10_002747,1,1,[],4.530242035141273,0.1031552171867761,10,4c1eac0557a19d2b704630a38a65d74c,kLAMzMzkaccdefghijjjnbxhqqqqqn_aBba
64660,o10_002748,1,1,[],4.530614624918198,-0.1370567631940199,10,f5dc206420f304d7e0e4d0741d1aac45,kLAMzMzkaccdefghijjjnbqqqqqqxk_BbaB
64661,o10_002749,1,1,[4],4.531327526176202,0.1156169248550099,10,66f995da79b7984ff79a63d9056b1512,kLAMzMzkaccdefghijjjsjqqqhhhhs_BabB
64662,o10_002750,1,1,[],4.531472998132099,-0.0011793852559114,10,c4f608ccdf041cf7f5380cc330452f35,kLAMzMzkaccdefghijjnnbqqqqqhhs_BabB
64663,o10_002751,1,1,[],4.532093022179982,0.1170996938650659,10,93a6bd3d939f43ab4195ba1357415965,kLAMzMzkaccdefghijjjnbqqqhhhhs_BbaB
64664,o10_002752,1,1,[],4.532096312741524,0.1163974893845513,10,48db85bef0de7ef90f85c6afb9bc4c02,kLAMzMzkaccdefghijjjsjaxxqqqqn_BabB
64665,o10_002753,1,1,[],4.532111829447895,0.0096344609705222,10,aa6d4b3cc98821e308202c7ce43dcca0,kLAMzMzkaccdefghijjnsjqhhhhqxr_BabB
64666,o10_002754,1,1,[2],4.532280866213846,0.1951799076338685,10,4cfa46e70c5ec3d7694dbf758280ff38,kLAMzMzkaccdefghijjjsjaxxxxxhs_BabB
64667,o10_002755,1,1,[],4.532542804515578,-0.0249395080939855,10,a968b173a838bfb0094a832cd710c946,kLAMzMzkaccdefghijjnnbqqqqxxxr_BabB
64668,o10_002756,1,1,[],4.53256748711677,-0.0426273419891279,10,d3d5ee3ba2e7b3d42c9b7703b8a38048,kLAMzMzkaccdefghijjnsjqqqhhhhs_BabB
64669,o10_002757,1,1,[],4.532659050756499,-0.0339735615136184,10,5e29bf6c39e2b09a17ba51ebe58fcfe5,kLAMzMzkaccdefghijjnsjqhhqxxxr_BabB
64670,o10_002758,1,1,[],4.532921849429735,-0.038234383951938,10,d966c946dca0dfb3c6a65b2734c3dd59,kLAMzMzkaccdefghijjjsjqqxhhhhk_BabB
64671,o10_002759,1,1,[],4.5330430284707735,-0.1950245767406813,10,71b0d86521018fb6a55cc876de0f0581,kLAMzMzkaccdefghijjnnbqqxhhhhk_BabB
64672,o10_002760,1,1,[],4.533378517997411,0.1678728183928948,10,dd64d986a2bf33d60ee5405db77a63a1,kLAMzMzkaccdefghijjjsjqhhhhqxr_BabB
64673,o10_002761,1,1,[],4.533474450915528,0.1242747287552618,10,d551777d61d6e062d971d82fcb87be3b,kLAMzMzkaccdefghijjjsjqhhqxxxr_BabB
64674,o10_002762,1,1,[],4.5337794813210115,0.1569778192441115,10,6fe0a971f1a051cbe457e48357ea0ce7,kLAMzMzkaccdefghijjjnbqqqqqhhs_BbaB
64675,o10_002763,1,1,[],4.533964863954791,-0.1964755918429322,10,54b4dd41c34136616d1e665b9f62c8eb,kLAMzMzkaccdefghijjnsjqqxhhhhk_BabB
64676,o10_002764,1,1,[],4.534036473446505,0.0371144998381271,10,44b0cc8bd457552673dcae804bf8537e,kLAMzMzkaccdefghijjnsjaxxxxxhs_aBba
64677,o10_002765,1,1,[],4.534172915126692,-0.0416937225822469,10,c35db9c373d4773a12cb795978ecd656,kLAMzMzkaccdefghijjnsjaxxqqqqn_aBba
64678,o10_002766,1,1,[],4.534192704251638,-0.016676796859809,10,76337f8789b72ed207730eec21fe66a9,kLAMzMzkaccdefghijjnsjqhhhxqqn_BabB
64679,o10_002767,1,1,[],4.534484768141285,-0.0375223789726292,10,43eadb1aff7f36f40cc20b9eefcdb1e0,kLAMzMzkaccdefghijjjsjaxhqqqqw_BabB
64680,o10_002768,1,1,[],4.534539433963896,0.1473092105277533,10,b3ff4ddeeff76bddccb981e83fa6dd01,kLAMzMzkaccdefghijjnnbqhhhhhhw_BabB
64681,o10_002769,1,1,[],4.534612980721834,-0.137710784465523,10,180c5a6da6a42a4a8e95a8bae4777250,kLAMzMzkaccdefghijjjsjaxxxxxhw_BabB
64682,o10_002770,1,1,[4],4.534769875874762,0.1332060998083098,10,f19336312431e7bd49c4bbf0368e7a0c,kLAMzMzkaccdefghijjjnbqqqqxxxr_BbaB
64683,o10_002771,1,1,[4],4.53478791157006,-0.0411597282067699,10,b36f224255e4c0a1edf1db3171e1cd83,kLAMzMzkaccdefghijjjsjaqqxxxxj_BabB
64684,o10_002772,1,1,[4],4.534966822417455,-0.120889015933293,10,5404643817cbbb7f4a29daba76dc51d5,kLAMzMzkaccdefghijjjnbxxxxxxqw_BbaB
64685,o10_002773,1,1,[],4.5351984285110465,0.1415580283030607,10,5ff9ba7ed65ae7ca8b39995c085f08d4,kLAMzMzkaccdefghijjjsjqhhhxqqn_BabB
64686,o10_002774,1,1,[],4.535201718109438,-0.0369021839050151,10,ab70c0bdeb9a8b3fdf2b0edd7a50beee,kLAMzMzkaccdefghijjjnbqqxhhhhk_BbaB
64687,o10_002775,1,1,[7],4.535232204925274,0.2492376926985789,10,318915e01c9f2564c30d5bef5e97eed2,kLAMzMzkaccdefghijjnnbqqqqqhxj_BabB
64688,o10_002776,1,1,[],4.535344563716069,0.1944843160702893,10,6cb96bd00648010482a6e43eb3c58074,kLAMzMzkaccdefghijjjsjqqqqqqxr_BabB
64689,o10_002777,1,1,[],4.535699047597482,0.1117132143149384,10,c0ff7019e9a371fcec9cd57ac2c853e2,kLAMzMzkaccdefghijjnnbxhhhhhhr_BabB
64690,o10_002778,1,1,[],4.535707250110243,0.2210693813475279,10,121d8f7309bca41b7e953e148103f49c,kLAMzMzkaccdefghijjnnbxxxxxxqw_BabB
64691,o10_002779,1,1,[2],4.535929294787567,-0.19462965142499,10,07ebf6da67f5d8cbd5b916e2f30f46c8,kLAMzMzkaccdefghijjjnbqhhhhhhw_BbaB
64692,o10_002780,1,1,[],4.536177092045187,0.2042175619651329,10,1a38a518e0b263a1cc9898b06240e887,kLAMzMzkaccdefghijjnsjaxxxxxhw_aBba
64693,o10_002781,1,1,[],4.53639592003963,-0.1956239265947429,10,56f2a3a79d895afc349b8afa71328f31,kLAMzMzkaccdefghijjnsjaxhqqqqw_aBba
64694,o10_002782,1,1,[2],4.53639630595553,0.1326126534625232,10,dd11a2c7e8dbcf77d792755d41e91d71,kLAMzMzkaccdefghijjjsjaxxxhhhs_BabB
64695,o10_002783,1,1,[],4.536474598006132,0.1563814209411915,10,68a95b72700584a18b54f0e69fa47acb,kLAMzMzkaccdefghijjjsjaxxxxqqn_BabB
64696,o10_002784,1,1,[],4.536493295136876,0.1127273911362505,10,aa5b9b659f875ad56dea888f6f79bfe1,kLAMzMzkaccdefghijjjsjaqhxxxxr_BabB
64697,o10_002785,1,1,[2],4.53664897797553,-0.230235620753917,10,c0465b670d17119ca4281a3298252e8e,kLAMzMzkaccdefghijjjnbxhhhhhhr_aBba
64698,o10_002786,1,1,[],4.536765920453628,0.036273607472191,10,7b5f4ca3b6971c8c5c855142a1aec91d,kLAMzMzkaccdefghijjnsjqqqqqqxr_BabB
64699,o10_002787,1,1,[],4.536777202483845,-0.1200099755753911,10,70fe7ff28873360745ea62f0608b4ee7,kLAMzMzkaccdefghijjjsjaqqqqqhk_BabB
64700,o10_002788,1,1,[],4.536783770071809,-0.1993148370314743,10,e2efb2699ef83003292654f1a6dcc2b0,kLAMzMzkaccdefghijjnsjaqqxxxxj_aBba
64701,o10_002789,1,1,[],4.536864292655068,-0.2072094693943216,10,d34b525f663ac75b4b9d597821907ac6,kLAMzMzkaccdefghijjnnbqqqhxxxj_BabB
64702,o10_002790,1,1,[],4.536926516902507,0.2120493872186926,10,f400ffb2b31f0df9fad7b1f38d0e2f20,kLAMzMzkaccdefghijjjnbxxxxxxqs_BbaB
64703,o10_002791,1,1,[],4.536996639422668,-0.0420357761253106,10,d81b671223cb39a76704ce7965273eed,kLAMzMzkaccdefghijjjnbxxxhhhhk_BbaB
64704,o10_002792,1,1,[],4.537046493999761,-0.2337307788632277,10,c6c41009b1252442449b25961fead5f0,kLAMzMzkaccdefghijjjsjqhxxxxxn_BabB
64705,o10_002793,1,1,[],4.5371744928787345,-0.092604419466248,10,5d338d1bf052947e34aba00b036f77c0,kLAMzMzkaccdefghijjjnbqqqqqhxj_BbaB
64706,o10_002794,1,1,[],4.537227788686018,0.108034184501887,10,3c1087a5ac08c1abd03d9ffe2cce908f,kLAMzMzkaccdefghijjnsjqhxxxxxn_BabB
64707,o10_002795,1,1,[7],4.537250128522612,-0.200080444694796,10,06fd70db083da8425405ff8a9002b94c,kLAMzMzkaccdefghijjnnbxxxhhhhk_BabB
64708,o10_002796,1,1,[],4.537442350079546,0.1320019034957383,10,6b2107a53a1c4b84dba1158d88e23b40,kLAMzMzkaccdefghijjjsjqqqqxxxr_BabB
64709,o10_002797,1,1,[],4.5374951040138125,-0.2244980729286782,10,baa70fc0e17cd96da9588988c7e09bcf,kLAMzMzkaccdefghijjnnbqqqqxhhk_BabB
64710,o10_002798,1,1,[],4.5375239008712125,-0.1383330286919833,10,46d28e694f8df543cdc3f81fcadc0ce1,kLAMzMzkaccdefghijjjsjqqqqqqxk_BabB
64711,o10_002799,1,1,[7],4.537617082415665,0.0539980660699901,10,9fd26d7da4cfd4c51b9c6f337f31542d,kLAMzMzkaccdefghijjnnbxxxxxxqs_BabB
64712,o10_002800,1,1,[],4.537977099160958,-0.0017013489265826,10,017e00a640547335dc697900fa1599c6,kLAMzMzkaccdefghijjnsjaxxxxqqn_aBba
64713,o10_002801,1,1,[],4.537986099617855,-0.0254762871185955,10,dc17bfab971b1c52749f77dc4dfdb1a3,kLAMzMzkaccdefghijjnsjaxxxhhhs_aBba
64714,o10_002802,1,1,[],4.538233945089247,-0.192135858232595,10,d2410af996a71b3718c8aa14d776c52b,kLAMzMzkaccdefghijjjsjqqxxxxxk_BabB
64715,o10_002803,1,1,[],4.538339458040058,-0.0454217666997499,10,2e6ce4d64c8545a514da9a7a91f11fc9,kLAMzMzkaccdefghijjnsjaqhxxxxr_aBba
64716,o10_002804,1,1,[2],4.5384247009132865,0.1557942377506893,10,892e9ff569b473b4050bd793f83a4d1f,kLAMzMzkaccdefghijjjsjqqqqqhhs_BabB
64717,o10_002805,1,1,[],4.53848695127123,0.2218164949813246,10,7fc47bcb799992ff10b79e84dd7b7996,kLAMzMzkaccdefghijjnsjaqqqqqhk_aBba
64718,o10_002806,1,1,[],4.538562068580246,-0.0262093597412792,10,e1d357b650beea75f0ea0b369229c162,kLAMzMzkaccdefghijjnsjqqqqxxxr_BabB
64719,o10_002807,1,1,[],4.538671285611907,0.0829077148551364,10,ca99ad28b2e25e12e0c363f05579da8c,kLAMzMzkaccdefghijjnsjqhhhhqqs_BabB
64720,o10_002808,1,1,[],4.538682951689868,-0.0490691047663379,10,203c3c97e5a141d73cb766775cf6c0b2,kLAMzMzkaccdefghijjjnbqqqhxxxj_BbaB
64721,o10_002809,1,1,[],4.538705409651209,0.1496386675175015,10,62af6fe92c05355f2530f0d4c2aed76f,kLAMzMzkaccdefghijjnsjqqxxxxxk_BabB
64722,o10_002810,1,1,[],4.538736844278782,0.2128415688400889,10,8595c7175958118df31fc30458723d65,kLAMzMzkaccdefghijjjsjaqqqqqhr_BabB
64723,o10_002811,1,1,[],4.538808781116246,0.203464484825341,10,4793edfe12c69fc2a04f9227a41eef88,kLAMzMzkaccdefghijjnsjqqqqqqxk_BabB
64724,o10_002812,1,1,[],4.539097229284736,-0.0819881110381917,10,6c6c997661ffbe312776fab45c785d0c,kLAMzMzkaccdefghijjjnbxxxxxhhk_BbaB
64725,o10_002813,1,1,[],4.53915120337357,-0.1987996974792863,10,0f92b753f2449c32a10ace57cf0f4284,kLAMzMzkaccdefghijjnnbqhhqqqqw_BabB
64726,o10_002814,1,1,[],4.539243150494106,-0.0663484560058377,10,d3c1a3e41425c6d3a251748cd120e0cd,kLAMzMzkaccdefghijjjnbqqqqxhhk_BbaB
64727,o10_002815,1,1,[],4.5392606931009185,0.1119449987070546,10,21933225c48947c84f913767272fb0ba,kLAMzMzkaccdefghijjjnbxxqhhhhs_BbaB
64728,o10_002816,1,1,[],4.539393450524685,-0.0574774655533315,10,3eae441ab4424be49700e3be21a0a034,kLAMzMzkaccdefghijjjsjaqqqhhhk_BabB
64729,o10_002817,1,1,[],4.539405499083532,-0.0461105103075218,10,8e2f8719f3b06c135cc89885cb8344f5,kLAMzMzkaccdefghijjnnbxxqhhhhs_BabB
64730,o10_002818,1,1,[4],4.539551439313238,0.2411204963862911,10,6b3a19ca136bbbfca841c2399690860d,kLAMzMzkaccdefghijjjsjqhhhhqqs_BabB
64731,o10_002819,1,1,[],4.539577318143436,-0.0024089189707903,10,13c7b5a5284be5985dbe3b3eb5bf9970,kLAMzMzkaccdefghijjnsjqqqqqhhs_BabB
64732,o10_002820,1,1,[4],4.539592520254205,-0.0582029598117625,10,e3245bd3cdbd8687e68d61bcd0f6d37b,kLAMzMzkaccdefghijjjnbxxxxqqqw_BbaB
64733,o10_002821,1,1,[],4.539613591637103,-0.2400476235072911,10,25cc7bb918802ca3e072e9eb870f3f7a,kLAMzMzkaccdefghijjnnbxxxxxhhk_BabB
64734,o10_002822,1,1,[],4.539628946242394,-0.0495609827174283,10,91912f18ba82aece73b65da8b8e43a43,kLAMzMzkaccdefghijjjsjaxxqhhhk_BabB
64735,o10_002823,1,1,[],4.539742532521226,-0.0931013122758717,10,8b886e24704ae53b25eb65ab86292865,kLAMzMzkaccdefghijjjsjaxxxxqhk_BabB
64736,o10_002824,1,1,[],4.539864393488452,0.1827863198787462,10,560791765c5afab80b1530893968a558,kLAMzMzkaccdefghijjnsjqhhhhqxk_BabB
64737,o10_002825,1,1,[2],4.5398958672070835,-0.0812641681754018,10,186884d20e7167b9540a58e1a63b74e5,kLAMzMzkaccdefghijjjsjaqqqqxxj_BabB
64738,o10_002826,1,1,[],4.539985542539719,-0.2162629778167902,10,49767fbc1693037cbae744c307f1cf94,kLAMzMzkaccdefghijjnnbxxxxqqqw_BabB
64739,o10_002827,1,1,[],4.540111438214383,-0.0449378566913508,10,0f48b4489bb83b507cc51398e2e332a4,kLAMzMzkaccdefghijjnnbqhxqqqqn_BabB
64740,o10_002828,1,1,[4],4.54011983222848,-0.0500778295495372,10,62ce35aead87be156d70b2d6a6011053,kLAMzMzkaccdefghijjjsjqqqhxxxj_BabB
64741,o10_002829,1,1,[],4.5402659617899355,0.054670641629006,10,f932511fafff1920c004ea49153fbf7f,kLAMzMzkaccdefghijjnsjaqqqqqhr_aBba
64742,o10_002830,1,1,[2],4.5404432021099375,-0.0407093933750572,10,3ad837c6ecefe2dad6bd686985fe5a9b,kLAMzMzkaccdefghijjjnbqhhqqqqw_BbaB
64743,o10_002831,1,1,[],4.540496167678719,-0.0284197917474858,10,b1ea76c4e7090e8449887d11ccd4fdeb,kLAMzMzkaccdefghijjnsjqhxxhhhs_BabB
64744,o10_002832,1,1,[2],4.540522385459899,0.1297985993603353,10,d39828f42d5f1b8dfd025db82f0bb1cc,kLAMzMzkaccdefghijjjsjqhxxhhhs_BabB
64745,o10_002833,1,1,[],4.540704939081707,-0.1590066360180126,10,14b6f8bd4c01e3b9ae0415cf6dace861,kLAMzMzkaccdefghijjjsjqhhhhqxk_BabB
64746,o10_002834,1,1,[],4.54073058344501,-0.1153348342341359,10,81cea0024e2a9c28a16696d14943722d,kLLAMzMkbecdfghijjjhhwsxhxhxoj_BaBB
64747,o10_002835,1,1,[],4.540921140364387,-0.215638024439414,10,ae5227028d55f0914b018d5cf6492390,kLAMzMzkaccdefghijjnsjaqqqhhhk_aBba
64748,o10_002836,1,1,[],4.5409657411455395,0.2488081080678063,10,89087d58639f804db51da13223a40662,kLAMzMzkaccdefghijjnsjaxxxxqhk_aBba
64749,o10_002837,1,1,[7],4.540983868698285,-0.2076609770962224,10,efa8d8e72860411296845108ef7f3027,kLAMzMzkaccdefghijjnsjaxxqhhhk_aBba
64750,o10_002838,1,1,[],4.540999988194428,-0.0668051448353941,10,1c777e540a862e6a04fc40a507c75567,kLAMzMzkaccdefghijjjsjaxxxhqqw_BabB
64751,o10_002839,1,1,[7],4.5410340849941075,-0.2082806483831599,10,2858387b5143eadae077ae1958a621e6,kLAMzMzkaccdefghijjnsjqqqhxxxj_BabB
64752,o10_002840,1,1,[7],4.541046554483128,0.1758645102642003,10,16e1ef717f5a89e177babe39122c275e,kLAMzMzkaccdefghijjnnbqqqqqhhw_BabB
64753,o10_002841,1,1,[],4.5413432072584605,-0.1916433425696182,10,6f24c7c800f1a9fbe8710439d928e32a,kLAMzMzkaccdefghijjjsjaxhhhhhw_BabB
64754,o10_002842,1,1,[],4.541349518777616,-0.2394290217492595,10,cb71a26ddf0abf9e492e72edae877eb1,kLAMzMzkaccdefghijjnsjaqqqqxxj_aBba
64755,o10_002843,1,1,[],4.541364366665149,0.1131579405719294,10,4449b531bd2753f6155f5b6f022192f9,kLAMzMzkaccdefghijjjnbqhxqqqqn_BbaB
64756,o10_002844,1,1,[7],4.541396222173461,-0.0423160043031724,10,554e39bf018ccd5d8d189d09b31fdd5d,kLAMzMzkaccdefghijjnnbxhhxxxxr_BabB
64757,o10_002845,1,1,[],4.5414145143569815,-0.2102680228717233,10,d51f946cfc78b277b840b326771b71c4,kLAMzMzkaccdefghijjnsjqhxqhhhk_BabB
64758,o10_002846,1,1,[],4.5414872154452794,-0.0520544840550233,10,c8e93498c0854be7cc26834af76a8118,kLAMzMzkaccdefghijjjsjqhxqhhhk_BabB
64759,o10_002847,1,1,[2],4.541615338946074,-0.0935828197901918,10,3abdc88d13afdb65695d559104ad9568,kLAMzMzkaccdefghijjjsjqqqqqhxj_BabB
64760,o10_002848,1,1,[],4.5416367982864125,0.1032359341108024,10,7f684f2c1ab41d23d83be8686b39aaf1,kLAMzMzkaccdefghijjnsjqhhqqqqs_BabB
64761,o10_002849,1,1,[],4.5417419228494555,-0.2332611686321546,10,948889680d3f4cefe405ca960177e227,kLAMzMzkaccdefghijjjsjaqhhhhhr_BabB
64762,o10_002850,1,1,[],4.541758257275774,0.1675589116917344,10,f26f283bb5a1d393584f10393a579d04,kLAMzMzkaccdefghijjjnbxxxxxhqn_BbaB
64763,o10_002851,1,1,[2],4.54184495745499,0.1157545939147535,10,eff091b66d21c41a973c53b6c1344621,kLAMzMzkaccdefghijjjnbxhhxxxxr_aBba
64764,o10_002852,1,1,[],4.541942173707926,0.1506298605039214,10,8cd8da24aa130201e7271c40e44e5ff7,kLAMzMzkaccdefghijjnnbqqxxxxxk_BabB
64765,o10_002853,1,1,[4],4.541944933706829,0.1246480304895037,10,a2675a5fbb9bc086a89ebe4c202e468d,kLAMzMzkaccdefghijjjsjaqqxhhhs_BabB
64766,o10_002854,1,1,[2],4.541978723070024,-0.2385543930646322,10,dc0a103bed6703a8ec6ca8c836a3b282,kLAMzMzkaccdefghijjjsjqhhqqqqs_BabB
64767,o10_002855,1,1,[],4.54200768298647,0.0759711252425379,10,f0b9e012ec242030c825e15282356423,kLAMzMzkaccdefghijjnnbqqqqqhxn_BabB
64768,o10_002856,1,1,[],4.542113347656878,0.095839151432614,10,54d18aa02660226babda5b55c383f31a,kLAMzMzkaccdefghijjnsjqhhhxxxn_BabB
64769,o10_002857,1,1,[],4.542175218313642,-0.2249030038130733,10,8c982397e37ae3e4d4ce007605634466,kLAMzMzkaccdefghijjnsjaxxxhqqw_aBba
64770,o10_002858,1,1,[],4.542187883845343,0.2222334117566596,10,29458e7aedab987b31d9a0783093bdbd,kLAMzMzkaccdefghijjnnbqhhhhhxj_BabB
64771,o10_002859,1,1,[],4.542224168283089,0.009485953023438,10,29bd46d4976ebfa0955ed802da143a98,kLAMzMzkaccdefghijjnnbxxxxxhqn_BabB
64772,o10_002860,1,1,[],4.542248014140815,-0.0672613791317569,10,c18a9ce51f08585386ce63dab044955d,kLAMzMzkaccdefghijjjsjqqqqxhhk_BabB
64773,o10_002861,1,1,[2],4.542449815291989,-0.1659843667409938,10,8b476a327b4331831627dd3d5cf77e3f,kLAMzMzkaccdefghijjjnbqqqqqhhw_BbaB
64774,o10_002862,1,1,[],4.542470559809804,-0.1962057174549181,10,06b846a45306dfb18d0b18a3dd5bb0e0,kLAMzMzkaccdefghijjnnbxhqxxxxj_BabB
64775,o10_002863,1,1,[],4.542513613599827,0.1240438395675488,10,1fd6964385257748f416a6d496fc7360,kLAMzMzkaccdefghijjjnbxxxhqqqn_BbaB
64776,o10_002864,1,1,[],4.5425778501541725,-0.0555120868009689,10,187de94034e4e446c5b329eaba7a51a4,kLAMzMzkaccdefghijjjsjqqxxqqqw_BabB
64777,o10_002865,1,1,[],4.5425822998031045,0.2482267394571289,10,ca57819ba52a68588d330efffd5e0ba9,kLAMzMzkaccdefghijjnsjqqqqqhxj_BabB
64778,o10_002866,1,1,[],4.542680065265733,-0.2459583508763003,10,442b844279a23aa74fedf3daf0544920,kLAMzMzkaccdefghijjjsjqhhhxxxn_BabB
64779,o10_002867,1,1,[2],4.54270822698003,0.16816129043588,10,43ba7efc4a51a04ab11c81acd53b8aed,kLAMzMzkaccdefghijjjsjaqqqqxhs_BabB
64780,o10_002868,1,1,[],4.5427087718109656,0.1502308057296396,10,9de2432ca95eb8b6c406cacac838e3c2,kLAMzMzkaccdefghijjnsjaxhhhhhw_aBba
64781,o10_002869,1,1,[],4.542792984747024,-0.034029955006148,10,04a75ba7dc5184a4b853c3ad1e1ccfac,kLAMzMzkaccdefghijjnnbxxxhqqqn_BabB
64782,o10_002870,1,1,[],4.542839739530236,-0.0381307972102924,10,4737c42fb42a7bb1603ed1da41fc0225,kLAMzMzkaccdefghijjjnbxhqxxxxj_aBba
64783,o10_002871,1,1,[2],4.542910915059006,0.1923763040344483,10,4b860ee417419139189b2a82d7ef2d8a,kLAMzMzkaccdefghijjjsjqhxxxxhs_BabB
64784,o10_002872,1,1,[],4.54295950228336,0.0243456076699518,10,5fd6b69d83df488e4d4424381b5e71ab,kLAMzMzkaccdefghijjnsjqhhhxxhs_BabB
64785,o10_002873,1,1,[],4.543008179441413,0.0341704889014309,10,770a28fb087f0903e04149f15ebe72b0,kLAMzMzkaccdefghijjnsjqhxxxxhs_BabB
64786,o10_002874,1,1,[7],4.543058439411306,-0.2137142005565861,10,4f24a38105b9455f5d124dbd540a1ce3,kLAMzMzkaccdefghijjnsjqqxxqqqw_BabB
64787,o10_002875,1,1,[],4.543077734798813,0.036609583429888,10,67995d03ec7a76aebd7432876cb84bd5,kLAMzMzkaccdefghijjnnbxhhhhhqn_BabB
64788,o10_002876,1,1,[],4.543093038847807,0.1086035491984453,10,5bdf20e7be6e66ea322bd63d78302aa2,kLAMzMzkaccdefghijjnsjaqhhhhhr_aBba
64789,o10_002877,1,1,[],4.543098900842223,-0.1196760843798166,10,14c31996bde99d0439d92ee16ccb5d22,kLAMzMzkaccdefghijjjnbqhhhhhxj_BbaB
64790,o10_002878,1,1,[],4.543123356353902,-0.2254520648817966,10,43137c38db706b676bc61cca7502af78,kLAMzMzkaccdefghijjnsjqqqqxhhk_BabB
64791,o10_002879,1,1,[],4.543183303757841,0.1412993926956123,10,ef331f08bdb542a766a22fc08dc02ce3,kLAMzMzkaccdefghijjjnbxxxxqhhs_BbaB
64792,o10_002880,1,1,[],4.543204406419976,-0.1912529122371058,10,691189d9787cc382af9cdfe9850e05cf,kLAMzMzkaccdefghijjjnbqqxxxxxk_BbaB
64793,o10_002881,1,1,[],4.543247023058677,-0.0335072423899506,10,e2bd3fbfc6af834e4a459c5a3f5e24e7,kLAMzMzkaccdefghijjnsjaqqxhhhs_aBba
